"sample","time","biol.rep","mod","sum.mod","sum.unmod","sum.anymod","sum.unmod.for.mod","sum.anymod.for.mod","frac.mod.abs","frac.mod.rel","frac.anymod","odds.mod.other"
"MURI_18",5,"repeat 1","mod-175",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-174",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-173",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-172",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-171",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-170",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-169",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-168",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-167",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-166",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-165",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-164",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-163",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-162",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-161",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-160",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-159",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-158",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-157",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-156",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-155",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-154",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-153",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-152",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-151",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-150",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-149",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-148",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-147",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-146",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-145",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-144",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-143",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-142",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-141",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-140",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-139",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-138",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-137",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-136",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-135",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-134",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-133",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-132",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-131",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-130",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-129",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-128",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-127",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-126",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-125",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-124",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-123",1,70040,20287,0,3,1.10708868887487e-05,0.333333333333333,0.224595082312044,0.666666666666667
"MURI_18",5,"repeat 1","mod-122",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-121",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-120",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-119",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-118",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-117",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-116",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-115",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-114",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-113",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-112",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-111",2,70040,20287,0,3,2.21417737774973e-05,0.666666666666667,0.224595082312044,1.5
"MURI_18",5,"repeat 1","mod-110",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-109",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-108",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-107",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-106",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-105",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-104",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-103",1,70040,20287,0,2,1.10708868887487e-05,0.5,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-102",9,70040,20287,2,9,9.96379819987379e-05,0.818181818181818,0.224595082312044,3.33333333333333
"MURI_18",5,"repeat 1","mod-101",1,70040,20287,0,2,1.10708868887487e-05,0.5,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-100",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-99",3,70040,20287,0,3,3.3212660666246e-05,1,0.224595082312044,4
"MURI_18",5,"repeat 1","mod-98",1,70040,20287,0,2,1.10708868887487e-05,0.5,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-97",1,70040,20287,4,1,1.10708868887487e-05,0.2,0.224595082312044,0.4
"MURI_18",5,"repeat 1","mod-96",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-95",2,70040,20287,0,3,2.21417737774973e-05,0.666666666666667,0.224595082312044,1.5
"MURI_18",5,"repeat 1","mod-94",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-93",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-92",5,70040,20287,0,5,5.53544344437433e-05,1,0.224595082312044,6
"MURI_18",5,"repeat 1","mod-91",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-90",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-89",2,70040,20287,0,2,2.21417737774973e-05,1,0.224595082312044,3
"MURI_18",5,"repeat 1","mod-88",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-87",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-86",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-85",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-84",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-83",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-82",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-81",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-80",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-79",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-78",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-77",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-76",1,70040,20287,8,5,1.10708868887487e-05,0.0769230769230769,0.224595082312044,0.153846153846154
"MURI_18",5,"repeat 1","mod-75",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-74",2,70040,20287,0,2,2.21417737774973e-05,1,0.224595082312044,3
"MURI_18",5,"repeat 1","mod-73",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-72",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-71",3,70040,20287,0,3,3.3212660666246e-05,1,0.224595082312044,4
"MURI_18",5,"repeat 1","mod-70",3,70040,20287,0,3,3.3212660666246e-05,1,0.224595082312044,4
"MURI_18",5,"repeat 1","mod-69",2,70040,20287,0,2,2.21417737774973e-05,1,0.224595082312044,3
"MURI_18",5,"repeat 1","mod-68",2,70040,20287,0,2,2.21417737774973e-05,1,0.224595082312044,3
"MURI_18",5,"repeat 1","mod-67",5,70040,20287,0,5,5.53544344437433e-05,1,0.224595082312044,6
"MURI_18",5,"repeat 1","mod-66",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-65",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-64",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-63",4,70040,20287,11,5,4.42835475549946e-05,0.25,0.224595082312044,0.384615384615385
"MURI_18",5,"repeat 1","mod-62",2,70040,20287,102,12,2.21417737774973e-05,0.0175438596491228,0.224595082312044,0.0265486725663717
"MURI_18",5,"repeat 1","mod-61",9,70040,20287,5,17,9.96379819987379e-05,0.409090909090909,0.224595082312044,0.714285714285714
"MURI_18",5,"repeat 1","mod-60",3,70040,20287,0,3,3.3212660666246e-05,1,0.224595082312044,4
"MURI_18",5,"repeat 1","mod-59",3,70040,20287,0,4,3.3212660666246e-05,0.75,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-58",1,70040,20287,0,2,1.10708868887487e-05,0.5,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-57",577,70040,20287,1450,1347,0.00638790173480798,0.206292456203075,0.224595082312044,0.260243133723548
"MURI_18",5,"repeat 1","mod-56",106,70040,20287,915,1134,0.00117351401020736,0.0517325524646169,0.224595082312044,0.0550411522633745
"MURI_18",5,"repeat 1","mod-55",16,70040,20287,321,297,0.000177134190219979,0.0258899676375405,0.224595082312044,0.0281923714759536
"MURI_18",5,"repeat 1","mod-54",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-53",7,70040,20287,35,64,7.74962082212406e-05,0.0707070707070707,0.224595082312044,0.0860215053763441
"MURI_18",5,"repeat 1","mod-52",6,70040,20287,10,28,6.64253213324919e-05,0.157894736842105,0.224595082312044,0.212121212121212
"MURI_18",5,"repeat 1","mod-51",4,70040,20287,10,24,4.42835475549946e-05,0.117647058823529,0.224595082312044,0.161290322580645
"MURI_18",5,"repeat 1","mod-50",6,70040,20287,10,27,6.64253213324919e-05,0.162162162162162,0.224595082312044,0.21875
"MURI_18",5,"repeat 1","mod-49",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-48",13,70040,20287,66,179,0.000143921529553733,0.0530612244897959,0.224595082312044,0.0600858369098712
"MURI_18",5,"repeat 1","mod-47",8,70040,20287,66,181,8.85670951099893e-05,0.0323886639676113,0.224595082312044,0.0375
"MURI_18",5,"repeat 1","mod-46",3,70040,20287,0,3,3.3212660666246e-05,1,0.224595082312044,4
"MURI_18",5,"repeat 1","mod-45",16,70040,20287,23,35,0.000177134190219979,0.275862068965517,0.224595082312044,0.395348837209302
"MURI_18",5,"repeat 1","mod-44",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-43",10,70040,20287,5,18,0.000110708868887487,0.434782608695652,0.224595082312044,0.785714285714286
"MURI_18",5,"repeat 1","mod-42",10,70040,20287,13,19,0.000110708868887487,0.3125,0.224595082312044,0.478260869565217
"MURI_18",5,"repeat 1","mod-41",3,70040,20287,44,90,3.3212660666246e-05,0.0223880597014925,0.224595082312044,0.0303030303030303
"MURI_18",5,"repeat 1","mod-40",1,70040,20287,44,90,1.10708868887487e-05,0.00746268656716418,0.224595082312044,0.0149253731343284
"MURI_18",5,"repeat 1","mod-39",3,70040,20287,0,3,3.3212660666246e-05,1,0.224595082312044,4
"MURI_18",5,"repeat 1","mod-38",2,70040,20287,0,2,2.21417737774973e-05,1,0.224595082312044,3
"MURI_18",5,"repeat 1","mod-37",6,70040,20287,0,6,6.64253213324919e-05,1,0.224595082312044,7
"MURI_18",5,"repeat 1","mod-36",15,70040,20287,103,67,0.00016606330333123,0.0882352941176471,0.224595082312044,0.102564102564103
"MURI_18",5,"repeat 1","mod-35",13,70040,20287,245,171,0.000143921529553733,0.03125,0.224595082312044,0.0346534653465347
"MURI_18",5,"repeat 1","mod-34",9,70040,20287,83,36,9.96379819987379e-05,0.0756302521008403,0.224595082312044,0.0900900900900901
"MURI_18",5,"repeat 1","mod-33",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-32",3,70040,20287,4,3,3.3212660666246e-05,0.428571428571429,0.224595082312044,0.8
"MURI_18",5,"repeat 1","mod-31",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-30",3,70040,20287,0,3,3.3212660666246e-05,1,0.224595082312044,4
"MURI_18",5,"repeat 1","mod-29",11,70040,20287,0,11,0.000121779755776235,1,0.224595082312044,12
"MURI_18",5,"repeat 1","mod-28",7,70040,20287,4,7,7.74962082212406e-05,0.636363636363636,0.224595082312044,1.6
"MURI_18",5,"repeat 1","mod-27",6,70040,20287,0,6,6.64253213324919e-05,1,0.224595082312044,7
"MURI_18",5,"repeat 1","mod-26",8,70040,20287,12,17,8.85670951099893e-05,0.275862068965517,0.224595082312044,0.409090909090909
"MURI_18",5,"repeat 1","mod-25",19,70040,20287,38,93,0.000210346850886224,0.145038167938931,0.224595082312044,0.176991150442478
"MURI_18",5,"repeat 1","mod-24",10,70040,20287,10,14,0.000110708868887487,0.416666666666667,0.224595082312044,0.733333333333333
"MURI_18",5,"repeat 1","mod-23",6,70040,20287,0,9,6.64253213324919e-05,0.666666666666667,0.224595082312044,1.75
"MURI_18",5,"repeat 1","mod-22",12,70040,20287,17,15,0.000132850642664984,0.375,0.224595082312044,0.619047619047619
"MURI_18",5,"repeat 1","mod-21",6,70040,20287,0,8,6.64253213324919e-05,0.75,0.224595082312044,2.33333333333333
"MURI_18",5,"repeat 1","mod-20",6,70040,20287,7,22,6.64253213324919e-05,0.206896551724138,0.224595082312044,0.291666666666667
"MURI_18",5,"repeat 1","mod-19",10,70040,20287,85,94,0.000110708868887487,0.0558659217877095,0.224595082312044,0.0647058823529412
"MURI_18",5,"repeat 1","mod-18",559,70040,20287,3110,2107,0.0061886257708105,0.107149702894384,0.224595082312044,0.120197467267654
"MURI_18",5,"repeat 1","mod-17",775,70040,20287,3109,2648,0.00857993733878021,0.134618725030398,0.224595082312044,0.155729480232791
"MURI_18",5,"repeat 1","mod-16",135,70040,20287,1014,1373,0.00149456972998107,0.0565563468789275,0.224595082312044,0.060363959165557
"MURI_18",5,"repeat 1","mod-15",40,70040,20287,544,765,0.000442835475549946,0.0305576776165011,0.224595082312044,0.0322834645669291
"MURI_18",5,"repeat 1","mod-14",7,70040,20287,248,82,7.74962082212406e-05,0.0212121212121212,0.224595082312044,0.0246913580246914
"MURI_18",5,"repeat 1","mod-13",2,70040,20287,0,2,2.21417737774973e-05,1,0.224595082312044,3
"MURI_18",5,"repeat 1","mod-12",3,70040,20287,0,3,3.3212660666246e-05,1,0.224595082312044,4
"MURI_18",5,"repeat 1","mod-11",1,70040,20287,8,1,1.10708868887487e-05,0.111111111111111,0.224595082312044,0.222222222222222
"MURI_18",5,"repeat 1","mod-10",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-9",8,70040,20287,24,8,8.85670951099893e-05,0.25,0.224595082312044,0.36
"MURI_18",5,"repeat 1","mod-8",10,70040,20287,0,10,0.000110708868887487,1,0.224595082312044,11
"MURI_18",5,"repeat 1","mod-7",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod-6",3,70040,20287,0,3,3.3212660666246e-05,1,0.224595082312044,4
"MURI_18",5,"repeat 1","mod-5",4,70040,20287,0,4,4.42835475549946e-05,1,0.224595082312044,5
"MURI_18",5,"repeat 1","mod-4",5,70040,20287,0,8,5.53544344437433e-05,0.625,0.224595082312044,1.5
"MURI_18",5,"repeat 1","mod-3",24,70040,20287,422,265,0.000265701285329968,0.0349344978165939,0.224595082312044,0.0376506024096386
"MURI_18",5,"repeat 1","mod-2",147,70040,20287,1518,912,0.00162742037264605,0.0604938271604938,0.224595082312044,0.0647985989492119
"MURI_18",5,"repeat 1","mod-1",415,70040,20287,4092,2091,0.00459441805883069,0.0671195212679929,0.224595082312044,0.0721095510487086
"MURI_18",5,"repeat 1","mod1",8413,70040,20287,29437,14462,0.0931393713950425,0.191644456593544,0.224595082312044,0.237100910192465
"MURI_18",5,"repeat 1","mod2",1084,70040,20287,7758,5424,0.0120008413874035,0.0822333485055379,0.224595082312044,0.0896768327960989
"MURI_18",5,"repeat 1","mod3",82,70040,20287,640,621,0.00090781272487739,0.0650277557494052,0.224595082312044,0.0703389830508475
"MURI_18",5,"repeat 1","mod4",20,70040,20287,252,315,0.000221417737774973,0.0352733686067019,0.224595082312044,0.0383211678832117
"MURI_18",5,"repeat 1","mod5",29,70040,20287,181,422,0.000321055719773711,0.0480928689883914,0.224595082312044,0.0521739130434783
"MURI_18",5,"repeat 1","mod6",5,70040,20287,9,31,5.53544344437433e-05,0.125,0.224595082312044,0.166666666666667
"MURI_18",5,"repeat 1","mod7",2,70040,20287,0,3,2.21417737774973e-05,0.666666666666667,0.224595082312044,1.5
"MURI_18",5,"repeat 1","mod8",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod9",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod10",6,70040,20287,16,15,6.64253213324919e-05,0.193548387096774,0.224595082312044,0.269230769230769
"MURI_18",5,"repeat 1","mod11",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod12",68,70040,20287,216,237,0.000752820308434909,0.150110375275938,0.224595082312044,0.178756476683938
"MURI_18",5,"repeat 1","mod13",5,70040,20287,56,44,5.53544344437433e-05,0.05,0.224595082312044,0.0625
"MURI_18",5,"repeat 1","mod14",20,70040,20287,4,24,0.000221417737774973,0.714285714285714,0.224595082312044,2.33333333333333
"MURI_18",5,"repeat 1","mod15",22,70040,20287,140,283,0.00024355951155247,0.0520094562647754,0.224595082312044,0.0572139303482587
"MURI_18",5,"repeat 1","mod16",3883,70040,20287,6158,6380,0.042988253789011,0.30969851650981,0.224595082312044,0.448706099815157
"MURI_18",5,"repeat 1","mod17",433,70040,20287,3062,3555,0.00479369402282817,0.065437509445368,0.224595082312044,0.0701697655618432
"MURI_18",5,"repeat 1","mod18",53,70040,20287,623,1214,0.000586757005103679,0.0288513881328253,0.224595082312044,0.0302521008403361
"MURI_18",5,"repeat 1","mod19",14,70040,20287,0,22,0.000154992416442481,0.636363636363636,0.224595082312044,1.66666666666667
"MURI_18",5,"repeat 1","mod20",2,70040,20287,4,14,2.21417737774973e-05,0.111111111111111,0.224595082312044,0.176470588235294
"MURI_18",5,"repeat 1","mod21",2,70040,20287,32,45,2.21417737774973e-05,0.025974025974026,0.224595082312044,0.0394736842105263
"MURI_18",5,"repeat 1","mod22",1271,70040,20287,6824,5093,0.0140710972355995,0.10665435931862,0.224595082312044,0.119470273316427
"MURI_18",5,"repeat 1","mod23",235,70040,20287,2265,1999,0.00260165841885593,0.0551125703564728,0.224595082312044,0.058560794044665
"MURI_18",5,"repeat 1","mod24",71,70040,20287,897,754,0.000786032969101155,0.0430042398546336,0.224595082312044,0.0455407969639469
"MURI_18",5,"repeat 1","mod25",7,70040,20287,24,18,7.74962082212406e-05,0.166666666666667,0.224595082312044,0.222222222222222
"MURI_18",5,"repeat 1","mod26",3,70040,20287,0,5,3.3212660666246e-05,0.6,0.224595082312044,1.33333333333333
"MURI_18",5,"repeat 1","mod27",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod28",9,70040,20287,8,9,9.96379819987379e-05,0.529411764705882,0.224595082312044,1.11111111111111
"MURI_18",5,"repeat 1","mod29",5,70040,20287,14,9,5.53544344437433e-05,0.217391304347826,0.224595082312044,0.315789473684211
"MURI_18",5,"repeat 1","mod30",9,70040,20287,17,9,9.96379819987379e-05,0.346153846153846,0.224595082312044,0.555555555555556
"MURI_18",5,"repeat 1","mod31",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod32",26,70040,20287,230,393,0.000287843059107465,0.0417335473515249,0.224595082312044,0.0451505016722408
"MURI_18",5,"repeat 1","mod33",7,70040,20287,22,36,7.74962082212406e-05,0.120689655172414,0.224595082312044,0.153846153846154
"MURI_18",5,"repeat 1","mod34",11,70040,20287,44,43,0.000121779755776235,0.126436781609195,0.224595082312044,0.155844155844156
"MURI_18",5,"repeat 1","mod35",4,70040,20287,35,36,4.42835475549946e-05,0.0563380281690141,0.224595082312044,0.0735294117647059
"MURI_18",5,"repeat 1","mod36",4,70040,20287,35,39,4.42835475549946e-05,0.0540540540540541,0.224595082312044,0.0704225352112676
"MURI_18",5,"repeat 1","mod37",1,70040,20287,0,1,1.10708868887487e-05,1,0.224595082312044,2
"MURI_18",5,"repeat 1","mod38",385,70040,20287,3108,2447,0.00426229145216823,0.0693069306930693,0.224595082312044,0.0746470701991878
"MURI_18",5,"repeat 1","mod39",82,70040,20287,1020,1141,0.00090781272487739,0.037945395650162,0.224595082312044,0.0399038461538462
"MURI_18",5,"repeat 1","mod40",14,70040,20287,409,413,0.000154992416442481,0.0170316301703163,0.224595082312044,0.0185414091470952
