"sample","time","biol.rep","Protein","Position1count","Position2count","NME_ratio","NME_oods","unmod","anymod"
"MURI_16",3,"repeat 1","gi|254163577",0,0,NA,1,94,12
"MURI_16",3,"repeat 1","gi|254163578",0,0,NA,1,4,2
"MURI_16",3,"repeat 1","gi|254163579",0,0,NA,1,18,10
"MURI_16",3,"repeat 1","gi|254163583",0,3,1,4,3,0
"MURI_16",3,"repeat 1","gi|254163584",0,0,NA,1,7,1
"MURI_16",3,"repeat 1","gi|254163588",0,0,NA,1,5,2
"MURI_16",3,"repeat 1","gi|254163595",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254163598",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163613",0,0,NA,1,73,6
"MURI_16",3,"repeat 1","gi|254163616",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254163618",0,0,NA,1,0,4
"MURI_16",3,"repeat 1","gi|254163622",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254163623",8,0,0,0.111111111111111,18,6
"MURI_16",3,"repeat 1","gi|254163624",0,0,NA,1,123,24
"MURI_16",3,"repeat 1","gi|254163632",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163638",0,0,NA,1,31,12
"MURI_16",3,"repeat 1","gi|254163640",0,0,NA,1,11,8
"MURI_16",3,"repeat 1","gi|254163648",0,0,NA,1,24,4
"MURI_16",3,"repeat 1","gi|254163649",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254163650",0,0,NA,1,137,22
"MURI_16",3,"repeat 1","gi|254163651",0,0,NA,1,0,5
"MURI_16",3,"repeat 1","gi|254163652",0,0,NA,1,18,3
"MURI_16",3,"repeat 1","gi|254163653",0,2,1,3,23,11
"MURI_16",3,"repeat 1","gi|254163655",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254163657",0,0,NA,1,77,13
"MURI_16",3,"repeat 1","gi|254163658",0,0,NA,1,27,9
"MURI_16",3,"repeat 1","gi|254163661",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254163665",0,0,NA,1,18,4
"MURI_16",3,"repeat 1","gi|254163667",0,0,NA,1,9,1
"MURI_16",3,"repeat 1","gi|254163676",0,0,NA,1,17,3
"MURI_16",3,"repeat 1","gi|254163678",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163680",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254163681",0,0,NA,1,147,44
"MURI_16",3,"repeat 1","gi|254163682",4,11,0.733333333333333,2.4,63,23
"MURI_16",3,"repeat 1","gi|254163683",0,9,1,10,46,4
"MURI_16",3,"repeat 1","gi|254163684",0,0,NA,1,342,89
"MURI_16",3,"repeat 1","gi|254163685",0,0,NA,1,84,20
"MURI_16",3,"repeat 1","gi|254163686",8,0,0,0.111111111111111,212,38
"MURI_16",3,"repeat 1","gi|254163687",0,0,NA,1,51,1
"MURI_16",3,"repeat 1","gi|254163688",0,0,NA,1,171,24
"MURI_16",3,"repeat 1","gi|254163689",0,0,NA,1,13,0
"MURI_16",3,"repeat 1","gi|254163690",0,7,1,8,7,0
"MURI_16",3,"repeat 1","gi|254163692",0,0,NA,1,25,3
"MURI_16",3,"repeat 1","gi|254163693",0,1,1,2,1,0
"MURI_16",3,"repeat 1","gi|254163695",0,0,NA,1,92,60
"MURI_16",3,"repeat 1","gi|254163697",0,0,NA,1,2,1
"MURI_16",3,"repeat 1","gi|254163701",0,0,NA,1,29,4
"MURI_16",3,"repeat 1","gi|254163702",0,0,NA,1,83,12
"MURI_16",3,"repeat 1","gi|254163703",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254163704",0,0,NA,1,159,41
"MURI_16",3,"repeat 1","gi|254163705",1,0,0,0.5,38,11
"MURI_16",3,"repeat 1","gi|254163706",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254163709",0,0,NA,1,11,1
"MURI_16",3,"repeat 1","gi|254163710",0,0,NA,1,59,14
"MURI_16",3,"repeat 1","gi|254163713",16,1,0.0588235294117647,0.117647058823529,115,8
"MURI_16",3,"repeat 1","gi|254163714",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254163715",0,0,NA,1,245,149
"MURI_16",3,"repeat 1","gi|254163716",0,0,NA,1,159,88
"MURI_16",3,"repeat 1","gi|254163717",0,16,1,17,116,21
"MURI_16",3,"repeat 1","gi|254163718",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163719",0,8,1,9,201,42
"MURI_16",3,"repeat 1","gi|254163720",0,0,NA,1,17,0
"MURI_16",3,"repeat 1","gi|254163722",0,0,NA,1,6,0
"MURI_16",3,"repeat 1","gi|254163723",0,0,NA,1,5,1
"MURI_16",3,"repeat 1","gi|254163724",0,0,NA,1,72,24
"MURI_16",3,"repeat 1","gi|254163725",0,29,1,30,85,22
"MURI_16",3,"repeat 1","gi|254163727",0,0,NA,1,204,36
"MURI_16",3,"repeat 1","gi|254163729",0,0,NA,1,15,5
"MURI_16",3,"repeat 1","gi|254163730",0,0,NA,1,14,3
"MURI_16",3,"repeat 1","gi|254163731",0,0,NA,1,12,4
"MURI_16",3,"repeat 1","gi|254163732",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254163733",0,0,NA,1,5,1
"MURI_16",3,"repeat 1","gi|254163735",6,0,0,0.142857142857143,18,3
"MURI_16",3,"repeat 1","gi|254163737",0,0,NA,1,6,1
"MURI_16",3,"repeat 1","gi|254163739",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254163743",0,0,NA,1,32,1
"MURI_16",3,"repeat 1","gi|254163744",0,0,NA,1,33,9
"MURI_16",3,"repeat 1","gi|254163745",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254163746",0,0,NA,1,38,5
"MURI_16",3,"repeat 1","gi|254163747",0,0,NA,1,19,1
"MURI_16",3,"repeat 1","gi|254163748",0,0,NA,1,2,4
"MURI_16",3,"repeat 1","gi|254163751",0,0,NA,1,3,3
"MURI_16",3,"repeat 1","gi|254163752",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254163753",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254163754",0,0,NA,1,16,1
"MURI_16",3,"repeat 1","gi|254163755",0,0,NA,1,4,6
"MURI_16",3,"repeat 1","gi|254163756",0,0,NA,1,4,2
"MURI_16",3,"repeat 1","gi|254163758",10,0,0,0.0909090909090909,10,7
"MURI_16",3,"repeat 1","gi|254163766",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254163770",0,1,1,2,0,1
"MURI_16",3,"repeat 1","gi|254163771",0,0,NA,1,23,0
"MURI_16",3,"repeat 1","gi|254163773",0,0,NA,1,11,0
"MURI_16",3,"repeat 1","gi|254163774",0,55,1,56,599,234
"MURI_16",3,"repeat 1","gi|254163777",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163783",0,3,1,4,23,7
"MURI_16",3,"repeat 1","gi|254163784",0,0,NA,1,39,14
"MURI_16",3,"repeat 1","gi|254163788",0,1,1,2,0,1
"MURI_16",3,"repeat 1","gi|254163792",0,0,NA,1,42,4
"MURI_16",3,"repeat 1","gi|254163794",0,0,NA,1,1,1
"MURI_16",3,"repeat 1","gi|254163796",0,0,NA,1,11,6
"MURI_16",3,"repeat 1","gi|254163799",0,0,NA,1,6,1
"MURI_16",3,"repeat 1","gi|254163800",0,0,NA,1,21,7
"MURI_16",3,"repeat 1","gi|254163801",0,0,NA,1,13,1
"MURI_16",3,"repeat 1","gi|254163802",2,0,0,0.333333333333333,10,1
"MURI_16",3,"repeat 1","gi|254163803",0,0,NA,1,19,3
"MURI_16",3,"repeat 1","gi|254163804",5,0,0,0.166666666666667,54,8
"MURI_16",3,"repeat 1","gi|254163807",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254163810",0,0,NA,1,36,0
"MURI_16",3,"repeat 1","gi|254163811",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254163812",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254163815",11,0,0,0.0833333333333333,79,12
"MURI_16",3,"repeat 1","gi|254163816",0,0,NA,1,27,1
"MURI_16",3,"repeat 1","gi|254163817",0,0,NA,1,20,7
"MURI_16",3,"repeat 1","gi|254163818",0,0,NA,1,23,2
"MURI_16",3,"repeat 1","gi|254163819",0,0,NA,1,14,4
"MURI_16",3,"repeat 1","gi|254163821",0,43,1,44,261,95
"MURI_16",3,"repeat 1","gi|254163822",0,0,NA,1,109,22
"MURI_16",3,"repeat 1","gi|254163836",5,2,0.285714285714286,0.5,1,7
"MURI_16",3,"repeat 1","gi|254163838",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254163841",0,0,NA,1,5,3
"MURI_16",3,"repeat 1","gi|254163844",0,0,NA,1,26,16
"MURI_16",3,"repeat 1","gi|254163845",0,0,NA,1,9,4
"MURI_16",3,"repeat 1","gi|254163847",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163859",0,11,1,12,65,38
"MURI_16",3,"repeat 1","gi|254163861",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254163862",0,0,NA,1,5,1
"MURI_16",3,"repeat 1","gi|254163863",0,0,NA,1,25,9
"MURI_16",3,"repeat 1","gi|254163864",0,0,NA,1,11,1
"MURI_16",3,"repeat 1","gi|254163865",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254163866",0,0,NA,1,63,17
"MURI_16",3,"repeat 1","gi|254163867",0,0,NA,1,15,1
"MURI_16",3,"repeat 1","gi|254163868",0,0,NA,1,1,3
"MURI_16",3,"repeat 1","gi|254163869",0,0,NA,1,187,94
"MURI_16",3,"repeat 1","gi|254163870",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254163872",0,0,NA,1,4,1
"MURI_16",3,"repeat 1","gi|254163873",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254163874",0,0,NA,1,10,0
"MURI_16",3,"repeat 1","gi|254163875",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254163876",0,0,NA,1,46,3
"MURI_16",3,"repeat 1","gi|254163878",0,0,NA,1,27,11
"MURI_16",3,"repeat 1","gi|254163881",0,0,NA,1,106,8
"MURI_16",3,"repeat 1","gi|254163882",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254163883",0,0,NA,1,26,13
"MURI_16",3,"repeat 1","gi|254163884",0,0,NA,1,4,1
"MURI_16",3,"repeat 1","gi|254163886",0,0,NA,1,61,130
"MURI_16",3,"repeat 1","gi|254163889",0,0,NA,1,13,1
"MURI_16",3,"repeat 1","gi|254163890",0,0,NA,1,35,5
"MURI_16",3,"repeat 1","gi|254163891",0,0,NA,1,35,13
"MURI_16",3,"repeat 1","gi|254163892",0,0,NA,1,121,35
"MURI_16",3,"repeat 1","gi|254163893",0,0,NA,1,107,20
"MURI_16",3,"repeat 1","gi|254163896",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254163898",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163905",0,0,NA,1,67,9
"MURI_16",3,"repeat 1","gi|254163906",0,0,NA,1,285,33
"MURI_16",3,"repeat 1","gi|254163907",0,0,NA,1,72,17
"MURI_16",3,"repeat 1","gi|254163908",0,0,NA,1,40,3
"MURI_16",3,"repeat 1","gi|254163909",0,0,NA,1,114,3
"MURI_16",3,"repeat 1","gi|254163910",0,0,NA,1,140,52
"MURI_16",3,"repeat 1","gi|254163911",0,0,NA,1,34,1
"MURI_16",3,"repeat 1","gi|254163912",0,4,1,5,43,11
"MURI_16",3,"repeat 1","gi|254163913",0,0,NA,1,7,2
"MURI_16",3,"repeat 1","gi|254163915",0,0,NA,1,20,3
"MURI_16",3,"repeat 1","gi|254163916",0,0,NA,1,82,15
"MURI_16",3,"repeat 1","gi|254163917",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254163918",0,0,NA,1,22,3
"MURI_16",3,"repeat 1","gi|254163919",0,0,NA,1,6,1
"MURI_16",3,"repeat 1","gi|254163920",0,4,1,5,15,1
"MURI_16",3,"repeat 1","gi|254163921",0,0,NA,1,1188,679
"MURI_16",3,"repeat 1","gi|254163923",0,0,NA,1,78,6
"MURI_16",3,"repeat 1","gi|254163924",0,0,NA,1,45,111
"MURI_16",3,"repeat 1","gi|254163925",0,0,NA,1,243,50
"MURI_16",3,"repeat 1","gi|254163926",0,16,1,17,107,53
"MURI_16",3,"repeat 1","gi|254163927",0,0,NA,1,301,92
"MURI_16",3,"repeat 1","gi|254163928",0,0,NA,1,447,73
"MURI_16",3,"repeat 1","gi|254163929",0,0,NA,1,501,116
"MURI_16",3,"repeat 1","gi|254163937",9,0,0,0.1,8,1
"MURI_16",3,"repeat 1","gi|254163938",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254163939",0,0,NA,1,28,3
"MURI_16",3,"repeat 1","gi|254163940",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254163941",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254163942",22,0,0,0.0434782608695652,139,46
"MURI_16",3,"repeat 1","gi|254163943",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163947",0,0,NA,1,143,21
"MURI_16",3,"repeat 1","gi|254163948",0,0,NA,1,182,48
"MURI_16",3,"repeat 1","gi|254163950",0,7,1,8,74,10
"MURI_16",3,"repeat 1","gi|254163951",0,8,1,9,32,6
"MURI_16",3,"repeat 1","gi|254163952",0,0,NA,1,38,9
"MURI_16",3,"repeat 1","gi|254163954",0,0,NA,1,13,2
"MURI_16",3,"repeat 1","gi|254163955",0,0,NA,1,251,25
"MURI_16",3,"repeat 1","gi|254163958",0,0,NA,1,13,0
"MURI_16",3,"repeat 1","gi|254163959",0,0,NA,1,6,1
"MURI_16",3,"repeat 1","gi|254163960",0,0,NA,1,124,8
"MURI_16",3,"repeat 1","gi|254163961",0,0,NA,1,126,24
"MURI_16",3,"repeat 1","gi|254163969",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254163970",0,0,NA,1,58,7
"MURI_16",3,"repeat 1","gi|254163971",0,0,NA,1,10,9
"MURI_16",3,"repeat 1","gi|254163972",0,0,NA,1,17,2
"MURI_16",3,"repeat 1","gi|254163973",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254163975",0,0,NA,1,9,0
"MURI_16",3,"repeat 1","gi|254163977",0,0,NA,1,77,9
"MURI_16",3,"repeat 1","gi|254163979",0,0,NA,1,4,1
"MURI_16",3,"repeat 1","gi|254163981",0,0,NA,1,4,2
"MURI_16",3,"repeat 1","gi|254163982",0,0,NA,1,4,1
"MURI_16",3,"repeat 1","gi|254163985",0,0,NA,1,26,12
"MURI_16",3,"repeat 1","gi|254163987",0,0,NA,1,16,11
"MURI_16",3,"repeat 1","gi|254163988",0,0,NA,1,21,11
"MURI_16",3,"repeat 1","gi|254163989",0,0,NA,1,19,3
"MURI_16",3,"repeat 1","gi|254163990",0,0,NA,1,100,3
"MURI_16",3,"repeat 1","gi|254163992",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254163993",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254163994",0,0,NA,1,35,0
"MURI_16",3,"repeat 1","gi|254163995",0,0,NA,1,36,3
"MURI_16",3,"repeat 1","gi|254163999",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254164004",0,0,NA,1,19,0
"MURI_16",3,"repeat 1","gi|254164009",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254164013",0,0,NA,1,3,3
"MURI_16",3,"repeat 1","gi|254164022",0,0,NA,1,3,1
"MURI_16",3,"repeat 1","gi|254164025",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254164041",0,0,NA,1,7,8
"MURI_16",3,"repeat 1","gi|254164042",0,0,NA,1,8,1
"MURI_16",3,"repeat 1","gi|254164044",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254164045",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254164051",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254164056",0,0,NA,1,40,3
"MURI_16",3,"repeat 1","gi|254164062",0,0,NA,1,22,6
"MURI_16",3,"repeat 1","gi|254164065",0,0,NA,1,0,4
"MURI_16",3,"repeat 1","gi|254164067",0,0,NA,1,6,3
"MURI_16",3,"repeat 1","gi|254164068",0,0,NA,1,5,4
"MURI_16",3,"repeat 1","gi|254164071",0,0,NA,1,11,5
"MURI_16",3,"repeat 1","gi|254164072",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254164074",0,0,NA,1,50,18
"MURI_16",3,"repeat 1","gi|254164075",0,0,NA,1,885,521
"MURI_16",3,"repeat 1","gi|254164076",0,0,NA,1,22,9
"MURI_16",3,"repeat 1","gi|254164078",0,0,NA,1,1,2
"MURI_16",3,"repeat 1","gi|254164079",0,0,NA,1,4,3
"MURI_16",3,"repeat 1","gi|254164081",0,0,NA,1,9,0
"MURI_16",3,"repeat 1","gi|254164088",0,0,NA,1,9,8
"MURI_16",3,"repeat 1","gi|254164089",0,0,NA,1,8,4
"MURI_16",3,"repeat 1","gi|254164091",0,0,NA,1,2,5
"MURI_16",3,"repeat 1","gi|254164092",0,0,NA,1,18,0
"MURI_16",3,"repeat 1","gi|254164093",0,0,NA,1,25,0
"MURI_16",3,"repeat 1","gi|254164094",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254164097",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254164098",0,0,NA,1,8,6
"MURI_16",3,"repeat 1","gi|254164099",0,0,NA,1,18,6
"MURI_16",3,"repeat 1","gi|254164100",0,0,NA,1,10,2
"MURI_16",3,"repeat 1","gi|254164101",0,35,1,36,69,4
"MURI_16",3,"repeat 1","gi|254164102",0,0,NA,1,23,4
"MURI_16",3,"repeat 1","gi|254164103",0,0,NA,1,106,81
"MURI_16",3,"repeat 1","gi|254164104",0,0,NA,1,68,18
"MURI_16",3,"repeat 1","gi|254164106",0,22,1,23,188,29
"MURI_16",3,"repeat 1","gi|254164107",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254164108",0,0,NA,1,28,4
"MURI_16",3,"repeat 1","gi|254164109",0,5,1,6,15,4
"MURI_16",3,"repeat 1","gi|254164111",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254164119",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254164121",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254164129",9,0,0,0.1,77,128
"MURI_16",3,"repeat 1","gi|254164131",0,0,NA,1,50,3
"MURI_16",3,"repeat 1","gi|254164132",21,0,0,0.0454545454545455,213,27
"MURI_16",3,"repeat 1","gi|254164137",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254164140",0,0,NA,1,1,4
"MURI_16",3,"repeat 1","gi|254164141",0,0,NA,1,23,10
"MURI_16",3,"repeat 1","gi|254164145",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254164147",0,0,NA,1,6,2
"MURI_16",3,"repeat 1","gi|254164148",8,0,0,0.111111111111111,41,2
"MURI_16",3,"repeat 1","gi|254164151",0,0,NA,1,6,0
"MURI_16",3,"repeat 1","gi|254164152",0,0,NA,1,15,7
"MURI_16",3,"repeat 1","gi|254164153",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254164154",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254164155",0,0,NA,1,68,11
"MURI_16",3,"repeat 1","gi|254164157",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254164160",0,0,NA,1,36,2
"MURI_16",3,"repeat 1","gi|254164161",0,0,NA,1,25,0
"MURI_16",3,"repeat 1","gi|254164162",0,0,NA,1,17,3
"MURI_16",3,"repeat 1","gi|254164163",0,0,NA,1,43,14
"MURI_16",3,"repeat 1","gi|254164165",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254164168",0,0,NA,1,22,1
"MURI_16",3,"repeat 1","gi|254164169",0,0,NA,1,70,6
"MURI_16",3,"repeat 1","gi|254164170",0,6,1,7,18,10
"MURI_16",3,"repeat 1","gi|254164171",0,0,NA,1,39,5
"MURI_16",3,"repeat 1","gi|254164172",0,0,NA,1,74,13
"MURI_16",3,"repeat 1","gi|254164175",0,0,NA,1,0,3
"MURI_16",3,"repeat 1","gi|254164176",0,0,NA,1,3,1
"MURI_16",3,"repeat 1","gi|254164177",4,0,0,0.2,6,3
"MURI_16",3,"repeat 1","gi|254164179",0,0,NA,1,40,5
"MURI_16",3,"repeat 1","gi|254164180",0,0,NA,1,4,3
"MURI_16",3,"repeat 1","gi|254164181",0,0,NA,1,9,0
"MURI_16",3,"repeat 1","gi|254164183",0,0,NA,1,162,38
"MURI_16",3,"repeat 1","gi|254164185",0,0,NA,1,118,37
"MURI_16",3,"repeat 1","gi|254164186",0,0,NA,1,5,1
"MURI_16",3,"repeat 1","gi|254164187",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254164188",0,0,NA,1,4,3
"MURI_16",3,"repeat 1","gi|254164192",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254164194",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254164195",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254164204",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254164208",0,0,NA,1,23,3
"MURI_16",3,"repeat 1","gi|254164211",0,0,NA,1,24,3
"MURI_16",3,"repeat 1","gi|254164212",0,0,NA,1,146,40
"MURI_16",3,"repeat 1","gi|254164243",0,0,NA,1,3,2
"MURI_16",3,"repeat 1","gi|254164245",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254164249",4,0,0,0.2,24,7
"MURI_16",3,"repeat 1","gi|254164257",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254164260",5,9,0.642857142857143,1.66666666666667,10,8
"MURI_16",3,"repeat 1","gi|254164262",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254164263",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254164265",0,0,NA,1,8,5
"MURI_16",3,"repeat 1","gi|254164266",0,0,NA,1,107,14
"MURI_16",3,"repeat 1","gi|254164268",0,0,NA,1,5,5
"MURI_16",3,"repeat 1","gi|254164269",7,0,0,0.125,7,0
"MURI_16",3,"repeat 1","gi|254164282",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254164286",0,0,NA,1,22,7
"MURI_16",3,"repeat 1","gi|254164287",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254164288",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254164289",0,0,NA,1,8,6
"MURI_16",3,"repeat 1","gi|254164294",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254164296",0,8,1,9,37,4
"MURI_16",3,"repeat 1","gi|254164298",3,0,0,0.25,5,0
"MURI_16",3,"repeat 1","gi|254164299",0,0,NA,1,10,2
"MURI_16",3,"repeat 1","gi|254164300",0,0,NA,1,23,2
"MURI_16",3,"repeat 1","gi|254164301",0,0,NA,1,10,1
"MURI_16",3,"repeat 1","gi|254164303",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254164304",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254164307",0,0,NA,1,18,2
"MURI_16",3,"repeat 1","gi|254164308",3,0,0,0.25,13,3
"MURI_16",3,"repeat 1","gi|254164309",0,0,NA,1,62,11
"MURI_16",3,"repeat 1","gi|254164310",0,0,NA,1,32,3
"MURI_16",3,"repeat 1","gi|254164311",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254164312",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254164313",0,0,NA,1,11,1
"MURI_16",3,"repeat 1","gi|254164314",0,7,1,8,27,18
"MURI_16",3,"repeat 1","gi|254164315",0,0,NA,1,24,3
"MURI_16",3,"repeat 1","gi|254164316",0,0,NA,1,17,1
"MURI_16",3,"repeat 1","gi|254164317",0,0,NA,1,91,14
"MURI_16",3,"repeat 1","gi|254164318",0,0,NA,1,10,2
"MURI_16",3,"repeat 1","gi|254164319",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254164321",0,0,NA,1,22,5
"MURI_16",3,"repeat 1","gi|254164323",0,0,NA,1,12,5
"MURI_16",3,"repeat 1","gi|254164326",9,0,0,0.1,51,8
"MURI_17",4,"repeat 1","gi|254160125",0,0,NA,1,251,41
"MURI_17",4,"repeat 1","gi|254160126",0,0,NA,1,47,17
"MURI_17",4,"repeat 1","gi|254160127",2,0,0,0.333333333333333,248,56
"MURI_17",4,"repeat 1","gi|254160129",0,0,NA,1,22,3
"MURI_17",4,"repeat 1","gi|254160131",0,0,NA,1,161,17
"MURI_17",4,"repeat 1","gi|254160132",0,0,NA,1,14,0
"MURI_17",4,"repeat 1","gi|254160135",0,10,1,11,590,235
"MURI_17",4,"repeat 1","gi|254160136",0,6,1,7,57,37
"MURI_17",4,"repeat 1","gi|254160143",0,0,NA,1,0,1
"MURI_17",4,"repeat 1","gi|254160149",0,0,NA,1,139,39
"MURI_17",4,"repeat 1","gi|254160151",0,0,NA,1,9,4
"MURI_17",4,"repeat 1","gi|254160152",0,0,NA,1,186,44
"MURI_17",4,"repeat 1","gi|254160154",0,0,NA,1,6,0
"MURI_17",4,"repeat 1","gi|254160155",6,0,0,0.142857142857143,18,4
"MURI_17",4,"repeat 1","gi|254160157",0,0,NA,1,58,19
"MURI_17",4,"repeat 1","gi|254160158",0,0,NA,1,125,39
"MURI_17",4,"repeat 1","gi|254160159",0,0,NA,1,239,54
"MURI_17",4,"repeat 1","gi|254160163",0,0,NA,1,0,2
"MURI_17",4,"repeat 1","gi|254160166",0,0,NA,1,4,0
"MURI_17",4,"repeat 1","gi|254160173",0,0,NA,1,8,1
"MURI_17",4,"repeat 1","gi|254160174",0,0,NA,1,9,2
"MURI_17",4,"repeat 1","gi|254160175",0,0,NA,1,1,0
"MURI_17",4,"repeat 1","gi|254160176",0,0,NA,1,17,2
"MURI_17",4,"repeat 1","gi|254160177",0,0,NA,1,8,4
"MURI_17",4,"repeat 1","gi|254160178",0,0,NA,1,87,16
"MURI_17",4,"repeat 1","gi|254160179",0,0,NA,1,137,32
"MURI_17",4,"repeat 1","gi|254160180",0,0,NA,1,15,7
"MURI_17",4,"repeat 1","gi|254160181",0,0,NA,1,0,2
"MURI_17",4,"repeat 1","gi|254160182",0,0,NA,1,29,4
"MURI_17",4,"repeat 1","gi|254160186",0,0,NA,1,0,3
"MURI_17",4,"repeat 1","gi|254160194",0,0,NA,1,149,53
"MURI_17",4,"repeat 1","gi|254160195",0,0,NA,1,223,43
"MURI_17",4,"repeat 1","gi|254160196",0,16,1,17,151,130
"MURI_17",4,"repeat 1","gi|254160197",0,10,1,11,282,71
"MURI_17",4,"repeat 1","gi|254160200",6,0,0,0.142857142857143,69,2
"MURI_17",4,"repeat 1","gi|254160201",0,0,NA,1,20,0
"MURI_17",4,"repeat 1","gi|254160202",0,0,NA,1,16,11
"MURI_17",4,"repeat 1","gi|254160203",0,0,NA,1,4,0
"MURI_17",4,"repeat 1","gi|254160204",0,0,NA,1,33,2
"MURI_17",4,"repeat 1","gi|254160205",0,0,NA,1,5,0
"MURI_17",4,"repeat 1","gi|254160206",0,0,NA,1,10,2
"MURI_17",4,"repeat 1","gi|254160207",0,0,NA,1,34,6
"MURI_17",4,"repeat 1","gi|254160208",0,0,NA,1,18,3
"MURI_17",4,"repeat 1","gi|254160210",0,0,NA,1,12,2
"MURI_17",4,"repeat 1","gi|254160212",0,0,NA,1,18,3
