"sample","time","biol.rep","Protein","Acetylated_Peptides","Non_Acetylated_Peptides"
"MURI_18",5,"repeat 1","gi|254162739",0,0
"MURI_18",5,"repeat 1","gi|254162741",0,0
"MURI_18",5,"repeat 1","gi|254162742",0,0
"MURI_18",5,"repeat 1","gi|254162744",0,0
"MURI_18",5,"repeat 1","gi|254162745",0,0
"MURI_18",5,"repeat 1","gi|254162746",0,0
"MURI_18",5,"repeat 1","gi|254162747",0,0
"MURI_18",5,"repeat 1","gi|254162749",0,0
"MURI_18",5,"repeat 1","gi|254162750",0,0
"MURI_18",5,"repeat 1","gi|254162755",0,0
"MURI_18",5,"repeat 1","gi|254162756",0,0
"MURI_18",5,"repeat 1","gi|254162757",0,0
"MURI_18",5,"repeat 1","gi|254162762",0,0
"MURI_18",5,"repeat 1","gi|254162766",0,7
"MURI_18",5,"repeat 1","gi|254162772",0,0
"MURI_18",5,"repeat 1","gi|254162778",0,0
"MURI_18",5,"repeat 1","gi|254162788",0,0
"MURI_18",5,"repeat 1","gi|254162801",0,0
"MURI_18",5,"repeat 1","gi|254162802",7,15
"MURI_18",5,"repeat 1","gi|254162803",0,0
"MURI_18",5,"repeat 1","gi|254162804",0,0
"MURI_18",5,"repeat 1","gi|254162805",0,0
"MURI_18",5,"repeat 1","gi|254162807",0,0
"MURI_18",5,"repeat 1","gi|254162810",0,0
"MURI_18",5,"repeat 1","gi|254162812",0,0
"MURI_18",5,"repeat 1","gi|254162813",0,0
"MURI_18",5,"repeat 1","gi|254162815",0,9
"MURI_18",5,"repeat 1","gi|254162817",0,0
"MURI_18",5,"repeat 1","gi|254162818",0,0
"MURI_18",5,"repeat 1","gi|254162820",0,0
"MURI_18",5,"repeat 1","gi|254162821",0,0
"MURI_18",5,"repeat 1","gi|254162822",0,0
"MURI_18",5,"repeat 1","gi|254162824",0,0
"MURI_18",5,"repeat 1","gi|254162825",0,0
"MURI_18",5,"repeat 1","gi|254162827",0,0
"MURI_18",5,"repeat 1","gi|254162833",0,0
"MURI_18",5,"repeat 1","gi|254162835",0,0
"MURI_18",5,"repeat 1","gi|254162836",0,35
"MURI_18",5,"repeat 1","gi|254162837",0,0
"MURI_18",5,"repeat 1","gi|254162838",0,0
"MURI_18",5,"repeat 1","gi|254162845",0,0
"MURI_18",5,"repeat 1","gi|254162846",0,0
"MURI_18",5,"repeat 1","gi|254162847",0,0
"MURI_18",5,"repeat 1","gi|254162848",7,15
"MURI_18",5,"repeat 1","gi|254162852",0,5
"MURI_18",5,"repeat 1","gi|254162853",0,0
"MURI_18",5,"repeat 1","gi|254162855",0,0
"MURI_18",5,"repeat 1","gi|254162856",0,0
"MURI_18",5,"repeat 1","gi|254162857",0,0
"MURI_18",5,"repeat 1","gi|254162858",0,0
"MURI_18",5,"repeat 1","gi|254162859",0,0
"MURI_18",5,"repeat 1","gi|254162861",0,0
"MURI_18",5,"repeat 1","gi|254162864",0,0
"MURI_18",5,"repeat 1","gi|254162868",0,0
"MURI_18",5,"repeat 1","gi|254162869",0,0
"MURI_18",5,"repeat 1","gi|254162870",0,0
"MURI_18",5,"repeat 1","gi|254162872",0,0
"MURI_18",5,"repeat 1","gi|254162873",0,0
"MURI_18",5,"repeat 1","gi|254162875",0,0
"MURI_18",5,"repeat 1","gi|254162878",0,0
"MURI_18",5,"repeat 1","gi|254162879",0,0
"MURI_18",5,"repeat 1","gi|254162880",0,0
"MURI_18",5,"repeat 1","gi|254162893",0,0
"MURI_18",5,"repeat 1","gi|254162894",0,0
"MURI_18",5,"repeat 1","gi|254162895",0,0
"MURI_18",5,"repeat 1","gi|254162896",0,0
"MURI_18",5,"repeat 1","gi|254162897",0,0
"MURI_18",5,"repeat 1","gi|254162904",0,0
"MURI_18",5,"repeat 1","gi|254162905",0,0
"MURI_18",5,"repeat 1","gi|254162909",0,0
"MURI_18",5,"repeat 1","gi|254162916",0,0
"MURI_18",5,"repeat 1","gi|254162920",0,0
"MURI_18",5,"repeat 1","gi|254162922",0,0
"MURI_18",5,"repeat 1","gi|254162923",0,0
"MURI_18",5,"repeat 1","gi|254162928",0,0
"MURI_18",5,"repeat 1","gi|254162938",0,0
"MURI_18",5,"repeat 1","gi|254162942",0,0
"MURI_18",5,"repeat 1","gi|254162943",0,0
"MURI_18",5,"repeat 1","gi|254162956",0,0
"MURI_18",5,"repeat 1","gi|254162957",0,0
"MURI_18",5,"repeat 1","gi|254162958",0,0
"MURI_18",5,"repeat 1","gi|254162961",0,0
"MURI_18",5,"repeat 1","gi|254162962",0,0
"MURI_18",5,"repeat 1","gi|254162965",0,0
"MURI_18",5,"repeat 1","gi|254162966",0,0
"MURI_18",5,"repeat 1","gi|254162967",0,0
"MURI_18",5,"repeat 1","gi|254162968",0,0
"MURI_18",5,"repeat 1","gi|254162970",0,0
"MURI_18",5,"repeat 1","gi|254162973",0,0
"MURI_18",5,"repeat 1","gi|254162977",0,0
"MURI_18",5,"repeat 1","gi|254162978",0,0
"MURI_18",5,"repeat 1","gi|254162979",0,4
"MURI_18",5,"repeat 1","gi|254162981",0,0
"MURI_18",5,"repeat 1","gi|254162982",0,0
"MURI_18",5,"repeat 1","gi|254162983",0,0
"MURI_18",5,"repeat 1","gi|254162984",0,0
"MURI_18",5,"repeat 1","gi|254162986",0,0
"MURI_18",5,"repeat 1","gi|254162987",0,0
"MURI_18",5,"repeat 1","gi|254162990",0,0
"MURI_18",5,"repeat 1","gi|254162991",0,0
"MURI_18",5,"repeat 1","gi|254162999",0,0
"MURI_18",5,"repeat 1","gi|254163000",0,0
"MURI_18",5,"repeat 1","gi|254163001",0,0
"MURI_18",5,"repeat 1","gi|254163002",0,0
"MURI_18",5,"repeat 1","gi|254163003",0,0
"MURI_18",5,"repeat 1","gi|254163005",0,0
"MURI_18",5,"repeat 1","gi|254163011",0,0
"MURI_18",5,"repeat 1","gi|254163012",0,0
"MURI_18",5,"repeat 1","gi|254163013",0,0
"MURI_18",5,"repeat 1","gi|254163014",0,0
"MURI_18",5,"repeat 1","gi|254163016",0,0
"MURI_18",5,"repeat 1","gi|254163017",0,0
"MURI_18",5,"repeat 1","gi|254163021",0,0
"MURI_18",5,"repeat 1","gi|254163026",0,0
"MURI_18",5,"repeat 1","gi|254163027",0,0
"MURI_18",5,"repeat 1","gi|254163030",0,0
"MURI_18",5,"repeat 1","gi|254163033",0,0
"MURI_18",5,"repeat 1","gi|254163035",0,0
"MURI_18",5,"repeat 1","gi|254163037",0,0
"MURI_18",5,"repeat 1","gi|254163038",0,0
"MURI_18",5,"repeat 1","gi|254163040",0,0
"MURI_18",5,"repeat 1","gi|254163044",0,0
"MURI_18",5,"repeat 1","gi|254163051",0,0
"MURI_18",5,"repeat 1","gi|254163058",0,0
"MURI_18",5,"repeat 1","gi|254163073",0,0
"MURI_18",5,"repeat 1","gi|254163085",0,1
"MURI_18",5,"repeat 1","gi|254163087",0,0
"MURI_18",5,"repeat 1","gi|254163090",0,0
"MURI_18",5,"repeat 1","gi|254163091",0,0
"MURI_18",5,"repeat 1","gi|254163093",0,0
"MURI_18",5,"repeat 1","gi|254163094",0,0
"MURI_18",5,"repeat 1","gi|254163099",0,1
"MURI_18",5,"repeat 1","gi|254163100",0,0
"MURI_18",5,"repeat 1","gi|254163104",0,4
"MURI_18",5,"repeat 1","gi|254163106",0,1
"MURI_18",5,"repeat 1","gi|254163107",0,0
"MURI_18",5,"repeat 1","gi|254163108",0,0
"MURI_18",5,"repeat 1","gi|254163109",0,0
"MURI_18",5,"repeat 1","gi|254163110",0,0
"MURI_18",5,"repeat 1","gi|254163111",0,0
"MURI_18",5,"repeat 1","gi|254163112",0,0
"MURI_18",5,"repeat 1","gi|254163113",0,0
"MURI_18",5,"repeat 1","gi|254163115",0,0
"MURI_18",5,"repeat 1","gi|254163117",0,0
"MURI_18",5,"repeat 1","gi|254163118",0,0
"MURI_18",5,"repeat 1","gi|254163119",0,0
"MURI_18",5,"repeat 1","gi|254163120",0,0
"MURI_18",5,"repeat 1","gi|254163121",0,0
"MURI_18",5,"repeat 1","gi|254163122",0,0
"MURI_18",5,"repeat 1","gi|254163123",0,0
"MURI_18",5,"repeat 1","gi|254163124",0,0
"MURI_18",5,"repeat 1","gi|254163125",0,0
"MURI_18",5,"repeat 1","gi|254163127",0,0
"MURI_18",5,"repeat 1","gi|254163128",0,0
"MURI_18",5,"repeat 1","gi|254163129",0,0
"MURI_18",5,"repeat 1","gi|254163131",0,0
"MURI_18",5,"repeat 1","gi|254163132",0,0
"MURI_18",5,"repeat 1","gi|254163133",0,0
"MURI_18",5,"repeat 1","gi|254163134",0,0
"MURI_18",5,"repeat 1","gi|254163135",0,0
"MURI_18",5,"repeat 1","gi|254163136",0,0
"MURI_18",5,"repeat 1","gi|254163137",0,0
"MURI_18",5,"repeat 1","gi|254163139",0,0
"MURI_18",5,"repeat 1","gi|254163140",0,2
"MURI_18",5,"repeat 1","gi|254163141",0,0
"MURI_18",5,"repeat 1","gi|254163142",0,0
"MURI_18",5,"repeat 1","gi|254163143",0,0
"MURI_18",5,"repeat 1","gi|254163144",0,0
"MURI_18",5,"repeat 1","gi|254163145",0,0
"MURI_18",5,"repeat 1","gi|254163146",0,4
"MURI_18",5,"repeat 1","gi|254163147",0,0
"MURI_18",5,"repeat 1","gi|254163151",0,0
"MURI_18",5,"repeat 1","gi|254163152",0,0
"MURI_18",5,"repeat 1","gi|254163154",0,0
"MURI_18",5,"repeat 1","gi|254163155",0,8
"MURI_18",5,"repeat 1","gi|254163157",0,0
"MURI_18",5,"repeat 1","gi|254163163",0,0
"MURI_18",5,"repeat 1","gi|254163165",0,0
"MURI_18",5,"repeat 1","gi|254163166",0,0
"MURI_18",5,"repeat 1","gi|254163167",0,0
"MURI_18",5,"repeat 1","gi|254163168",0,0
"MURI_18",5,"repeat 1","gi|254163169",0,0
"MURI_18",5,"repeat 1","gi|254163170",0,0
"MURI_18",5,"repeat 1","gi|254163171",0,0
"MURI_18",5,"repeat 1","gi|254163172",0,0
"MURI_18",5,"repeat 1","gi|254163173",0,0
"MURI_18",5,"repeat 1","gi|254163174",0,0
"MURI_18",5,"repeat 1","gi|254163181",0,0
"MURI_18",5,"repeat 1","gi|254163182",0,0
"MURI_18",5,"repeat 1","gi|254163183",0,9
"MURI_18",5,"repeat 1","gi|254163184",0,0
"MURI_18",5,"repeat 1","gi|254163186",0,0
"MURI_18",5,"repeat 1","gi|254163187",0,0
"MURI_18",5,"repeat 1","gi|254163189",0,0
"MURI_18",5,"repeat 1","gi|254163190",0,0
"MURI_18",5,"repeat 1","gi|254163191",0,0
"MURI_18",5,"repeat 1","gi|254163194",0,0
"MURI_18",5,"repeat 1","gi|254163195",0,0
"MURI_18",5,"repeat 1","gi|254163196",0,0
"MURI_18",5,"repeat 1","gi|254163203",0,0
"MURI_18",5,"repeat 1","gi|254163207",0,0
"MURI_18",5,"repeat 1","gi|254163208",0,0
"MURI_18",5,"repeat 1","gi|254163209",0,0
"MURI_18",5,"repeat 1","gi|254163210",0,0
"MURI_18",5,"repeat 1","gi|254163211",0,0
"MURI_18",5,"repeat 1","gi|254163214",0,11
"MURI_18",5,"repeat 1","gi|254163215",0,0
"MURI_18",5,"repeat 1","gi|254163216",0,0
"MURI_18",5,"repeat 1","gi|254163220",0,0
"MURI_18",5,"repeat 1","gi|254163222",0,0
"MURI_18",5,"repeat 1","gi|254163223",0,0
"MURI_18",5,"repeat 1","gi|254163224",0,0
"MURI_18",5,"repeat 1","gi|254163225",0,0
"MURI_18",5,"repeat 1","gi|254163226",0,0
"MURI_18",5,"repeat 1","gi|254163229",0,0
"MURI_18",5,"repeat 1","gi|254163230",0,0
"MURI_18",5,"repeat 1","gi|254163231",0,0
"MURI_18",5,"repeat 1","gi|254163232",0,0
"MURI_18",5,"repeat 1","gi|254163233",0,0
"MURI_18",5,"repeat 1","gi|254163234",0,71
"MURI_18",5,"repeat 1","gi|254163235",0,0
"MURI_18",5,"repeat 1","gi|254163236",0,0
"MURI_18",5,"repeat 1","gi|254163237",0,0
"MURI_18",5,"repeat 1","gi|254163238",0,4
"MURI_18",5,"repeat 1","gi|254163239",0,0
"MURI_18",5,"repeat 1","gi|254163240",0,0
"MURI_18",5,"repeat 1","gi|254163241",0,0
"MURI_18",5,"repeat 1","gi|254163242",0,0
"MURI_18",5,"repeat 1","gi|254163243",0,0
"MURI_18",5,"repeat 1","gi|254163244",0,0
"MURI_18",5,"repeat 1","gi|254163245",0,0
"MURI_18",5,"repeat 1","gi|254163246",0,0
"MURI_18",5,"repeat 1","gi|254163247",0,0
"MURI_18",5,"repeat 1","gi|254163248",0,0
"MURI_18",5,"repeat 1","gi|254163249",0,0
"MURI_18",5,"repeat 1","gi|254163264",0,0
"MURI_18",5,"repeat 1","gi|254163268",0,0
"MURI_18",5,"repeat 1","gi|254163269",0,0
"MURI_18",5,"repeat 1","gi|254163270",0,0
"MURI_18",5,"repeat 1","gi|254163271",0,0
"MURI_18",5,"repeat 1","gi|254163272",0,0
"MURI_18",5,"repeat 1","gi|254163274",0,0
"MURI_18",5,"repeat 1","gi|254163275",0,0
"MURI_18",5,"repeat 1","gi|254163276",0,0
"MURI_18",5,"repeat 1","gi|254163277",0,0
"MURI_18",5,"repeat 1","gi|254163278",0,0
"MURI_18",5,"repeat 1","gi|254163279",0,0
"MURI_18",5,"repeat 1","gi|254163280",0,0
"MURI_18",5,"repeat 1","gi|254163281",0,0
"MURI_18",5,"repeat 1","gi|254163283",0,0
"MURI_18",5,"repeat 1","gi|254163285",0,0
"MURI_18",5,"repeat 1","gi|254163286",0,0
"MURI_18",5,"repeat 1","gi|254163287",0,0
"MURI_18",5,"repeat 1","gi|254163288",0,0
"MURI_18",5,"repeat 1","gi|254163291",0,0
"MURI_18",5,"repeat 1","gi|254163293",0,0
"MURI_18",5,"repeat 1","gi|254163296",0,0
"MURI_18",5,"repeat 1","gi|254163309",0,0
"MURI_18",5,"repeat 1","gi|254163312",0,13
"MURI_18",5,"repeat 1","gi|254163313",0,0
"MURI_18",5,"repeat 1","gi|254163314",0,0
"MURI_18",5,"repeat 1","gi|254163316",0,0
"MURI_18",5,"repeat 1","gi|254163317",0,0
"MURI_18",5,"repeat 1","gi|254163318",0,0
"MURI_18",5,"repeat 1","gi|254163319",0,0
"MURI_18",5,"repeat 1","gi|254163323",0,0
"MURI_18",5,"repeat 1","gi|254163324",0,0
"MURI_18",5,"repeat 1","gi|254163325",0,0
"MURI_18",5,"repeat 1","gi|254163326",0,0
"MURI_18",5,"repeat 1","gi|254163327",0,0
"MURI_18",5,"repeat 1","gi|254163328",0,0
"MURI_18",5,"repeat 1","gi|254163329",0,0
"MURI_18",5,"repeat 1","gi|254163331",0,0
"MURI_18",5,"repeat 1","gi|254163333",0,0
"MURI_18",5,"repeat 1","gi|254163334",0,0
"MURI_18",5,"repeat 1","gi|254163335",0,0
"MURI_18",5,"repeat 1","gi|254163336",0,0
"MURI_18",5,"repeat 1","gi|254163340",0,0
"MURI_18",5,"repeat 1","gi|254163342",0,0
"MURI_18",5,"repeat 1","gi|254163344",0,0
"MURI_18",5,"repeat 1","gi|254163345",0,9
"MURI_18",5,"repeat 1","gi|254163346",0,0
"MURI_18",5,"repeat 1","gi|254163350",0,0
"MURI_18",5,"repeat 1","gi|254163352",0,0
"MURI_18",5,"repeat 1","gi|254163355",0,0
"MURI_18",5,"repeat 1","gi|254163356",0,0
"MURI_18",5,"repeat 1","gi|254163357",0,0
"MURI_18",5,"repeat 1","gi|254163358",0,0
"MURI_18",5,"repeat 1","gi|254163360",0,0
"MURI_18",5,"repeat 1","gi|254163363",0,0
"MURI_18",5,"repeat 1","gi|254163364",0,0
"MURI_18",5,"repeat 1","gi|254163366",0,0
"MURI_18",5,"repeat 1","gi|254163371",0,0
"MURI_18",5,"repeat 1","gi|254163377",0,0
"MURI_18",5,"repeat 1","gi|254163378",0,0
"MURI_18",5,"repeat 1","gi|254163379",0,6
"MURI_18",5,"repeat 1","gi|254163380",0,0
"MURI_18",5,"repeat 1","gi|254163382",0,0
"MURI_18",5,"repeat 1","gi|254163383",0,0
"MURI_18",5,"repeat 1","gi|254163384",0,0
"MURI_18",5,"repeat 1","gi|254163385",0,0
"MURI_18",5,"repeat 1","gi|254163386",0,0
"MURI_18",5,"repeat 1","gi|254163387",0,0
"MURI_18",5,"repeat 1","gi|254163388",0,0
"MURI_18",5,"repeat 1","gi|254163389",0,0
"MURI_18",5,"repeat 1","gi|254163391",0,0
"MURI_18",5,"repeat 1","gi|254163393",0,0
"MURI_18",5,"repeat 1","gi|254163394",0,4
"MURI_18",5,"repeat 1","gi|254163396",0,0
"MURI_18",5,"repeat 1","gi|254163405",0,0
"MURI_18",5,"repeat 1","gi|254163413",0,0
"MURI_18",5,"repeat 1","gi|254163416",0,0
"MURI_18",5,"repeat 1","gi|254163418",0,0
"MURI_18",5,"repeat 1","gi|254163420",0,0
"MURI_18",5,"repeat 1","gi|254163421",0,9
"MURI_18",5,"repeat 1","gi|254163422",0,0
"MURI_18",5,"repeat 1","gi|254163423",0,0
"MURI_18",5,"repeat 1","gi|254163426",0,0
"MURI_18",5,"repeat 1","gi|254163435",0,0
"MURI_18",5,"repeat 1","gi|254163442",0,0
"MURI_18",5,"repeat 1","gi|254163445",0,1
"MURI_18",5,"repeat 1","gi|254163448",0,0
"MURI_18",5,"repeat 1","gi|254163449",0,0
"MURI_18",5,"repeat 1","gi|254163451",0,0
"MURI_18",5,"repeat 1","gi|254163452",0,0
"MURI_18",5,"repeat 1","gi|254163453",0,0
"MURI_18",5,"repeat 1","gi|254163454",0,0
"MURI_18",5,"repeat 1","gi|254163459",0,0
"MURI_18",5,"repeat 1","gi|254163464",0,7
"MURI_18",5,"repeat 1","gi|254163465",0,4
"MURI_18",5,"repeat 1","gi|254163468",0,0
"MURI_18",5,"repeat 1","gi|254163469",0,0
"MURI_18",5,"repeat 1","gi|254163474",0,0
"MURI_18",5,"repeat 1","gi|254163475",0,0
"MURI_18",5,"repeat 1","gi|254163476",0,0
"MURI_18",5,"repeat 1","gi|254163477",0,0
"MURI_18",5,"repeat 1","gi|254163479",0,0
"MURI_18",5,"repeat 1","gi|254163483",0,0
"MURI_18",5,"repeat 1","gi|254163484",0,0
"MURI_18",5,"repeat 1","gi|254163493",0,0
"MURI_18",5,"repeat 1","gi|254163495",0,0
"MURI_18",5,"repeat 1","gi|254163496",0,3
"MURI_18",5,"repeat 1","gi|254163498",0,0
"MURI_18",5,"repeat 1","gi|254163504",0,0
"MURI_18",5,"repeat 1","gi|254163517",0,0
"MURI_18",5,"repeat 1","gi|254163518",0,0
"MURI_18",5,"repeat 1","gi|254163522",0,1
"MURI_18",5,"repeat 1","gi|254163526",0,0
"MURI_18",5,"repeat 1","gi|254163527",0,0
"MURI_18",5,"repeat 1","gi|254163529",0,0
"MURI_18",5,"repeat 1","gi|254163530",0,0
"MURI_18",5,"repeat 1","gi|254163534",0,0
"MURI_18",5,"repeat 1","gi|254163535",0,0
"MURI_18",5,"repeat 1","gi|254163536",0,0
"MURI_18",5,"repeat 1","gi|254163537",0,4
"MURI_18",5,"repeat 1","gi|254163538",0,0
"MURI_18",5,"repeat 1","gi|254163539",26,14
"MURI_18",5,"repeat 1","gi|254163540",0,0
"MURI_18",5,"repeat 1","gi|254163541",0,0
"MURI_18",5,"repeat 1","gi|254163542",0,0
"MURI_18",5,"repeat 1","gi|254163543",0,0
"MURI_18",5,"repeat 1","gi|254163544",0,0
"MURI_18",5,"repeat 1","gi|254163546",0,0
"MURI_18",5,"repeat 1","gi|254163547",0,0
"MURI_18",5,"repeat 1","gi|254163548",0,0
"MURI_18",5,"repeat 1","gi|254163549",0,0
"MURI_18",5,"repeat 1","gi|254163550",0,0
"MURI_18",5,"repeat 1","gi|254163559",0,0
"MURI_18",5,"repeat 1","gi|254163560",0,0
"MURI_18",5,"repeat 1","gi|254163561",0,0
"MURI_18",5,"repeat 1","gi|254163562",0,0
"MURI_18",5,"repeat 1","gi|254163563",0,0
"MURI_18",5,"repeat 1","gi|254163564",0,0
"MURI_18",5,"repeat 1","gi|254163565",0,0
"MURI_18",5,"repeat 1","gi|254163566",0,0
"MURI_18",5,"repeat 1","gi|254163567",0,0
"MURI_18",5,"repeat 1","gi|254163568",0,0
"MURI_18",5,"repeat 1","gi|254163570",0,0
"MURI_18",5,"repeat 1","gi|254163571",0,0
"MURI_18",5,"repeat 1","gi|254163572",0,0
"MURI_18",5,"repeat 1","gi|254163575",0,0
"MURI_18",5,"repeat 1","gi|254163576",0,6
"MURI_18",5,"repeat 1","gi|254163577",0,0
"MURI_18",5,"repeat 1","gi|254163578",0,0
"MURI_18",5,"repeat 1","gi|254163579",0,0
"MURI_18",5,"repeat 1","gi|254163583",0,5
"MURI_18",5,"repeat 1","gi|254163584",0,0
"MURI_18",5,"repeat 1","gi|254163587",0,0
"MURI_18",5,"repeat 1","gi|254163588",0,0
"MURI_18",5,"repeat 1","gi|254163589",0,0
"MURI_18",5,"repeat 1","gi|254163590",0,0
"MURI_18",5,"repeat 1","gi|254163596",0,0
"MURI_18",5,"repeat 1","gi|254163604",0,0
"MURI_18",5,"repeat 1","gi|254163613",0,0
"MURI_18",5,"repeat 1","gi|254163616",0,0
"MURI_18",5,"repeat 1","gi|254163618",0,0
"MURI_18",5,"repeat 1","gi|254163623",0,0
"MURI_18",5,"repeat 1","gi|254163624",0,0
"MURI_18",5,"repeat 1","gi|254163638",0,0
"MURI_18",5,"repeat 1","gi|254163640",0,0
"MURI_18",5,"repeat 1","gi|254163648",0,0
"MURI_18",5,"repeat 1","gi|254163649",0,0
"MURI_18",5,"repeat 1","gi|254163650",0,0
"MURI_18",5,"repeat 1","gi|254163652",0,0
"MURI_18",5,"repeat 1","gi|254163653",0,5
"MURI_18",5,"repeat 1","gi|254163655",0,0
"MURI_18",5,"repeat 1","gi|254163657",0,0
"MURI_18",5,"repeat 1","gi|254163658",0,0
"MURI_18",5,"repeat 1","gi|254163663",0,0
"MURI_18",5,"repeat 1","gi|254163665",0,0
"MURI_18",5,"repeat 1","gi|254163667",0,0
"MURI_18",5,"repeat 1","gi|254163676",0,0
"MURI_18",5,"repeat 1","gi|254163677",0,0
"MURI_18",5,"repeat 1","gi|254163678",0,0
"MURI_18",5,"repeat 1","gi|254163680",0,0
"MURI_18",5,"repeat 1","gi|254163681",0,0
"MURI_18",5,"repeat 1","gi|254163682",0,12
"MURI_18",5,"repeat 1","gi|254163683",0,11
"MURI_18",5,"repeat 1","gi|254163684",0,0
"MURI_18",5,"repeat 1","gi|254163685",0,0
"MURI_18",5,"repeat 1","gi|254163686",0,0
"MURI_18",5,"repeat 1","gi|254163687",0,0
"MURI_18",5,"repeat 1","gi|254163688",0,0
"MURI_18",5,"repeat 1","gi|254163689",0,0
"MURI_18",5,"repeat 1","gi|254163690",0,8
"MURI_18",5,"repeat 1","gi|254163692",0,0
"MURI_18",5,"repeat 1","gi|254163695",0,0
"MURI_18",5,"repeat 1","gi|254163697",0,0
"MURI_18",5,"repeat 1","gi|254163701",0,0
"MURI_18",5,"repeat 1","gi|254163702",0,0
"MURI_18",5,"repeat 1","gi|254163703",0,0
"MURI_18",5,"repeat 1","gi|254163704",0,0
"MURI_18",5,"repeat 1","gi|254163705",0,0
"MURI_18",5,"repeat 1","gi|254163707",0,0
"MURI_18",5,"repeat 1","gi|254163709",0,0
"MURI_18",5,"repeat 1","gi|254163710",0,0
"MURI_18",5,"repeat 1","gi|254163713",0,0
"MURI_18",5,"repeat 1","gi|254163714",0,0
"MURI_18",5,"repeat 1","gi|254163715",0,0
"MURI_18",5,"repeat 1","gi|254163716",0,0
"MURI_18",5,"repeat 1","gi|254163717",10,12
"MURI_18",5,"repeat 1","gi|254163719",0,12
"MURI_18",5,"repeat 1","gi|254163720",0,0
"MURI_18",5,"repeat 1","gi|254163722",0,0
"MURI_18",5,"repeat 1","gi|254163723",0,0
"MURI_18",5,"repeat 1","gi|254163724",0,0
"MURI_18",5,"repeat 1","gi|254163725",0,35
"MURI_18",5,"repeat 1","gi|254163727",0,0
"MURI_18",5,"repeat 1","gi|254163729",0,0
"MURI_18",5,"repeat 1","gi|254163730",0,0
"MURI_18",5,"repeat 1","gi|254163731",0,0
"MURI_18",5,"repeat 1","gi|254163732",0,0
"MURI_18",5,"repeat 1","gi|254163733",0,0
"MURI_18",5,"repeat 1","gi|254163735",0,0
"MURI_18",5,"repeat 1","gi|254163742",0,0
"MURI_18",5,"repeat 1","gi|254163743",0,0
"MURI_18",5,"repeat 1","gi|254163744",0,0
"MURI_18",5,"repeat 1","gi|254163745",0,9
"MURI_18",5,"repeat 1","gi|254163746",0,0
"MURI_18",5,"repeat 1","gi|254163747",0,0
"MURI_18",5,"repeat 1","gi|254163751",0,0
"MURI_18",5,"repeat 1","gi|254163752",0,0
"MURI_18",5,"repeat 1","gi|254163754",0,0
"MURI_18",5,"repeat 1","gi|254163755",0,0
"MURI_18",5,"repeat 1","gi|254163756",0,0
"MURI_18",5,"repeat 1","gi|254163757",0,0
"MURI_18",5,"repeat 1","gi|254163758",0,1
"MURI_18",5,"repeat 1","gi|254163771",0,0
"MURI_18",5,"repeat 1","gi|254163773",0,0
"MURI_18",5,"repeat 1","gi|254163774",0,25
"MURI_18",5,"repeat 1","gi|254163783",0,2
"MURI_18",5,"repeat 1","gi|254163784",0,0
"MURI_18",5,"repeat 1","gi|254163791",0,0
"MURI_18",5,"repeat 1","gi|254163792",0,0
"MURI_18",5,"repeat 1","gi|254163794",0,0
"MURI_18",5,"repeat 1","gi|254163796",0,0
"MURI_18",5,"repeat 1","gi|254163799",0,0
"MURI_18",5,"repeat 1","gi|254163800",0,0
"MURI_18",5,"repeat 1","gi|254163801",0,0
"MURI_18",5,"repeat 1","gi|254163803",0,0
"MURI_18",5,"repeat 1","gi|254163804",0,0
"MURI_18",5,"repeat 1","gi|254163807",0,0
"MURI_18",5,"repeat 1","gi|254163810",0,0
"MURI_18",5,"repeat 1","gi|254163811",0,0
"MURI_18",5,"repeat 1","gi|254163812",0,0
"MURI_18",5,"repeat 1","gi|254163814",0,0
"MURI_18",5,"repeat 1","gi|254163815",0,0
"MURI_18",5,"repeat 1","gi|254163816",0,0
"MURI_18",5,"repeat 1","gi|254163817",0,0
"MURI_18",5,"repeat 1","gi|254163818",0,0
"MURI_18",5,"repeat 1","gi|254163819",0,0
"MURI_18",5,"repeat 1","gi|254163821",0,0
"MURI_18",5,"repeat 1","gi|254163822",0,0
"MURI_18",5,"repeat 1","gi|254163827",0,0
"MURI_18",5,"repeat 1","gi|254163836",0,1
"MURI_18",5,"repeat 1","gi|254163841",0,0
"MURI_18",5,"repeat 1","gi|254163844",0,0
"MURI_18",5,"repeat 1","gi|254163845",0,0
"MURI_18",5,"repeat 1","gi|254163859",0,13
"MURI_18",5,"repeat 1","gi|254163863",0,0
"MURI_18",5,"repeat 1","gi|254163865",0,0
"MURI_18",5,"repeat 1","gi|254163866",0,0
"MURI_18",5,"repeat 1","gi|254163867",0,0
"MURI_18",5,"repeat 1","gi|254163868",0,0
"MURI_18",5,"repeat 1","gi|254163869",0,0
"MURI_18",5,"repeat 1","gi|254163872",0,0
"MURI_18",5,"repeat 1","gi|254163873",0,0
"MURI_18",5,"repeat 1","gi|254163874",0,0
"MURI_18",5,"repeat 1","gi|254163876",0,0
"MURI_18",5,"repeat 1","gi|254163878",0,0
"MURI_18",5,"repeat 1","gi|254163879",0,0
"MURI_18",5,"repeat 1","gi|254163881",0,0
"MURI_18",5,"repeat 1","gi|254163882",0,0
"MURI_18",5,"repeat 1","gi|254163883",0,0
"MURI_18",5,"repeat 1","gi|254163884",0,0
"MURI_18",5,"repeat 1","gi|254163886",0,0
